1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_361_361_0	[]
1	2017-02-22	2017-02-22 08:13:53	805205	34	default	mt	tmp_20000101_20000101_363_363_0	[]
2	2017-02-22	2017-02-22 08:13:53	4024559	70	default	mt	20000101_20000101_354_362_1	['20000101_20000101_354_354_0','20000101_20000101_356_356_0','20000101_20000101_358_358_0','20000101_20000101_360_360_0','20000101_20000101_362_362_0']
2	2017-02-22	2017-02-22 08:13:53	57143747	1130	default	mt	20000101_20000101_212_332_3	['20000101_20000101_212_248_2','20000101_20000101_250_262_1','20000101_20000101_264_292_2','20000101_20000101_294_322_2','20000101_20000101_324_324_0','20000101_20000101_326_326_0','20000101_20000101_328_328_0','20000101_20000101_330_330_0','20000101_20000101_332_332_0']
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_365_365_0	[]
1	2017-02-22	2017-02-22 08:13:54	2414850	116	default	mt	tmp_20000101_20000101_367_367_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_369_369_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_371_371_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_373_373_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_375_375_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_377_377_0	[]
2	2017-02-22	2017-02-22 08:13:54	16097118	276	default	mt	20000101_20000101_334_368_2	['20000101_20000101_334_342_1','20000101_20000101_344_352_1','20000101_20000101_354_362_1','20000101_20000101_364_364_0','20000101_20000101_366_366_0','20000101_20000101_368_368_0']
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_379_379_0	[]
2	2017-02-22	2017-02-22 08:13:54	4024559	70	default	mt	20000101_20000101_370_378_1	['20000101_20000101_370_370_0','20000101_20000101_372_372_0','20000101_20000101_374_374_0','20000101_20000101_376_376_0','20000101_20000101_378_378_0']
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_381_381_0	[]
1	2017-02-22	2017-02-22 08:13:54	2414850	117	default	mt	tmp_20000101_20000101_383_383_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	35	default	mt	tmp_20000101_20000101_385_385_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_387_387_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_389_389_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_391_391_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_393_393_0	[]
1	2017-02-22	2017-02-22 08:13:54	805205	34	default	mt	tmp_20000101_20000101_395_395_0	[]
2	2017-02-22	2017-02-22 08:13:54	10463198	188	default	mt	20000101_20000101_370_390_2	['20000101_20000101_370_378_1','20000101_20000101_380_380_0','20000101_20000101_382_382_0','20000101_20000101_384_384_0','20000101_20000101_386_386_0','20000101_20000101_388_388_0','20000101_20000101_390_390_0']
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_397_397_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_399_399_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	36	default	mt	tmp_20000101_20000101_401_401_0	[]
2	2017-02-22	2017-02-22 08:13:55	4024559	71	default	mt	20000101_20000101_392_400_1	['20000101_20000101_392_392_0','20000101_20000101_394_394_0','20000101_20000101_396_396_0','20000101_20000101_398_398_0','20000101_20000101_400_400_0']
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_403_403_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_405_405_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_407_407_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_409_409_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_411_411_0	[]
2	2017-02-22	2017-02-22 08:13:55	4024559	69	default	mt	20000101_20000101_402_410_1	['20000101_20000101_402_402_0','20000101_20000101_404_404_0','20000101_20000101_406_406_0','20000101_20000101_408_408_0','20000101_20000101_410_410_0']
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_413_413_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_415_415_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_417_417_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_419_419_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	35	default	mt	tmp_20000101_20000101_421_421_0	[]
2	2017-02-22	2017-02-22 08:13:55	4024559	69	default	mt	20000101_20000101_412_420_1	['20000101_20000101_412_412_0','20000101_20000101_414_414_0','20000101_20000101_416_416_0','20000101_20000101_418_418_0','20000101_20000101_420_420_0']
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_423_423_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_425_425_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_427_427_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_429_429_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_431_431_0	[]
1	2017-02-22	2017-02-22 08:13:55	805205	34	default	mt	tmp_20000101_20000101_433_433_0	[]
2	2017-02-22	2017-02-22 08:13:55	15292194	274	default	mt	20000101_20000101_392_428_2	['20000101_20000101_392_400_1','20000101_20000101_402_410_1','20000101_20000101_412_420_1','20000101_20000101_422_422_0','20000101_20000101_424_424_0','20000101_20000101_426_426_0','20000101_20000101_428_428_0']
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_435_435_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_437_437_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_439_439_0	[]
2	2017-02-22	2017-02-22 08:13:56	4024559	69	default	mt	20000101_20000101_430_438_1	['20000101_20000101_430_430_0','20000101_20000101_432_432_0','20000101_20000101_434_434_0','20000101_20000101_436_436_0','20000101_20000101_438_438_0']
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_441_441_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_443_443_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_445_445_0	[]
1	2017-02-22	2017-02-22 08:13:56	2414850	116	default	mt	tmp_20000101_20000101_447_447_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_449_449_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_451_451_0	[]
2	2017-02-22	2017-02-22 08:13:56	6439024	110	default	mt	20000101_20000101_440_450_1	['20000101_20000101_440_440_0','20000101_20000101_442_442_0','20000101_20000101_444_444_0','20000101_20000101_446_446_0','20000101_20000101_448_448_0','20000101_20000101_450_450_0']
1	2017-02-22	2017-02-22 08:13:56	2414850	116	default	mt	tmp_20000101_20000101_453_453_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_455_455_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_457_457_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	33	default	mt	tmp_20000101_20000101_459_459_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_461_461_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_463_463_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_465_465_0	[]
1	2017-02-22	2017-02-22 08:13:56	805205	34	default	mt	tmp_20000101_20000101_467_467_0	[]
2	2017-02-22	2017-02-22 08:13:56	57948568	1098	default	mt	20000101_20000101_334_460_3	['20000101_20000101_334_368_2','20000101_20000101_370_390_2','20000101_20000101_392_428_2','20000101_20000101_430_438_1','20000101_20000101_440_450_1','20000101_20000101_452_452_0','20000101_20000101_454_454_0','20000101_20000101_456_456_0','20000101_20000101_458_458_0','20000101_20000101_460_460_0']
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_469_469_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_471_471_0	[]
2	2017-02-22	2017-02-22 08:13:57	4024559	69	default	mt	20000101_20000101_462_470_1	['20000101_20000101_462_462_0','20000101_20000101_464_464_0','20000101_20000101_466_466_0','20000101_20000101_468_468_0','20000101_20000101_470_470_0']
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_473_473_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_475_475_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	53	default	mt	tmp_20000101_20000101_477_477_0	[]
1	2017-02-22	2017-02-22 08:13:57	2414850	117	default	mt	tmp_20000101_20000101_479_479_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_481_481_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	35	default	mt	tmp_20000101_20000101_483_483_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_485_485_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_487_487_0	[]
2	2017-02-22	2017-02-22 08:13:57	10463198	191	default	mt	20000101_20000101_462_482_2	['20000101_20000101_462_470_1','20000101_20000101_472_472_0','20000101_20000101_474_474_0','20000101_20000101_476_476_0','20000101_20000101_478_478_0','20000101_20000101_480_480_0','20000101_20000101_482_482_0']
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_489_489_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_491_491_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_493_493_0	[]
2	2017-02-22	2017-02-22 08:13:57	4024559	69	default	mt	20000101_20000101_484_492_1	['20000101_20000101_484_484_0','20000101_20000101_486_486_0','20000101_20000101_488_488_0','20000101_20000101_490_490_0','20000101_20000101_492_492_0']
1	2017-02-22	2017-02-22 08:13:57	2414850	117	default	mt	tmp_20000101_20000101_495_495_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_497_497_0	[]
1	2017-02-22	2017-02-22 08:13:57	805205	34	default	mt	tmp_20000101_20000101_499_499_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_501_501_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_503_503_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_505_505_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_507_507_0	[]
2	2017-02-22	2017-02-22 08:13:58	6439024	115	default	mt	20000101_20000101_494_504_1	['20000101_20000101_494_494_0','20000101_20000101_496_496_0','20000101_20000101_498_498_0','20000101_20000101_500_500_0','20000101_20000101_502_502_0','20000101_20000101_504_504_0']
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_509_509_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_511_511_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_513_513_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_515_515_0	[]
2	2017-02-22	2017-02-22 08:13:58	4024559	70	default	mt	20000101_20000101_506_514_1	['20000101_20000101_506_506_0','20000101_20000101_508_508_0','20000101_20000101_510_510_0','20000101_20000101_512_512_0','20000101_20000101_514_514_0']
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_517_517_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_519_519_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_521_521_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_523_523_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_525_525_0	[]
2	2017-02-22	2017-02-22 08:13:58	4024559	69	default	mt	20000101_20000101_516_524_1	['20000101_20000101_516_516_0','20000101_20000101_518_518_0','20000101_20000101_520_520_0','20000101_20000101_522_522_0','20000101_20000101_524_524_0']
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_527_527_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_529_529_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_531_531_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_533_533_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	33	default	mt	tmp_20000101_20000101_535_535_0	[]
1	2017-02-22	2017-02-22 08:13:58	805205	34	default	mt	tmp_20000101_20000101_537_537_0	[]
2	2017-02-22	2017-02-22 08:13:58	20926113	386	default	mt	20000101_20000101_484_530_2	['20000101_20000101_484_492_1','20000101_20000101_494_504_1','20000101_20000101_506_514_1','20000101_20000101_516_524_1','20000101_20000101_526_526_0','20000101_20000101_528_528_0','20000101_20000101_530_530_0']
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_539_539_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_541_541_0	[]
2	2017-02-22	2017-02-22 08:13:59	4024559	70	default	mt	20000101_20000101_532_540_1	['20000101_20000101_532_532_0','20000101_20000101_534_534_0','20000101_20000101_536_536_0','20000101_20000101_538_538_0','20000101_20000101_540_540_0']
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_543_543_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_545_545_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_547_547_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_549_549_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_551_551_0	[]
2	2017-02-22	2017-02-22 08:13:59	4024559	69	default	mt	20000101_20000101_542_550_1	['20000101_20000101_542_542_0','20000101_20000101_544_544_0','20000101_20000101_546_546_0','20000101_20000101_548_548_0','20000101_20000101_550_550_0']
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_553_553_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_555_555_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_557_557_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_559_559_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_561_561_0	[]
2	2017-02-22	2017-02-22 08:13:59	4024559	72	default	mt	20000101_20000101_552_560_1	['20000101_20000101_552_552_0','20000101_20000101_554_554_0','20000101_20000101_556_556_0','20000101_20000101_558_558_0','20000101_20000101_560_560_0']
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_563_563_0	[]
1	2017-02-22	2017-02-22 08:13:59	805205	34	default	mt	tmp_20000101_20000101_565_565_0	[]
1	2017-02-22	2017-02-22 08:13:59	2414850	117	default	mt	tmp_20000101_20000101_567_567_0	[]
2	2017-02-22	2017-02-22 08:13:59	14487372	239	default	mt	20000101_20000101_532_566_2	['20000101_20000101_532_540_1','20000101_20000101_542_550_1','20000101_20000101_552_560_1','20000101_20000101_562_562_0','20000101_20000101_564_564_0','20000101_20000101_566_566_0']
1	2017-02-22	2017-02-22 08:13:59	2414850	117	default	mt	tmp_20000101_20000101_569_569_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_571_571_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_573_573_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_575_575_0	[]
1	2017-02-22	2017-02-22 08:14:00	2414850	116	default	mt	tmp_20000101_20000101_577_577_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_579_579_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_581_581_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_583_583_0	[]
2	2017-02-22	2017-02-22 08:14:00	9658377	165	default	mt	20000101_20000101_568_578_1	['20000101_20000101_568_568_0','20000101_20000101_570_570_0','20000101_20000101_572_572_0','20000101_20000101_574_574_0','20000101_20000101_576_576_0','20000101_20000101_578_578_0']
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_585_585_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_587_587_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_589_589_0	[]
2	2017-02-22	2017-02-22 08:14:00	4024559	70	default	mt	20000101_20000101_580_588_1	['20000101_20000101_580_580_0','20000101_20000101_582_582_0','20000101_20000101_584_584_0','20000101_20000101_586_586_0','20000101_20000101_588_588_0']
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_591_591_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_593_593_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_595_595_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_597_597_0	[]
2	2017-02-22	2017-02-22 08:14:00	4024559	68	default	mt	20000101_20000101_590_598_1	['20000101_20000101_590_590_0','20000101_20000101_592_592_0','20000101_20000101_594_594_0','20000101_20000101_596_596_0','20000101_20000101_598_598_0']
1	2017-02-22	2017-02-22 08:14:00	2414850	115	default	mt	tmp_20000101_20000101_599_599_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_601_601_0	[]
1	2017-02-22	2017-02-22 08:14:00	805205	34	default	mt	tmp_20000101_20000101_603_603_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_605_605_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_607_607_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_609_609_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_611_611_0	[]
2	2017-02-22	2017-02-22 08:14:01	12877729	214	default	mt	20000101_20000101_580_606_2	['20000101_20000101_580_588_1','20000101_20000101_590_598_1','20000101_20000101_600_600_0','20000101_20000101_602_602_0','20000101_20000101_604_604_0','20000101_20000101_606_606_0']
1	2017-02-22	2017-02-22 08:14:01	2414850	116	default	mt	tmp_20000101_20000101_613_613_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_615_615_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_617_617_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_619_619_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_621_621_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	35	default	mt	tmp_20000101_20000101_623_623_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_625_625_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_627_627_0	[]
2	2017-02-22	2017-02-22 08:14:01	4024559	70	default	mt	20000101_20000101_618_626_1	['20000101_20000101_618_618_0','20000101_20000101_620_620_0','20000101_20000101_622_622_0','20000101_20000101_624_624_0','20000101_20000101_626_626_0']
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_629_629_0	[]
1	2017-02-22	2017-02-22 08:14:01	805205	34	default	mt	tmp_20000101_20000101_631_631_0	[]
2	2017-02-22	2017-02-22 08:14:01	74045365	1443	default	mt	20000101_20000101_462_616_3	['20000101_20000101_462_482_2','20000101_20000101_484_530_2','20000101_20000101_532_566_2','20000101_20000101_568_578_1','20000101_20000101_580_606_2','20000101_20000101_608_608_0','20000101_20000101_610_610_0','20000101_20000101_612_612_0','20000101_20000101_614_614_0','20000101_20000101_616_616_0']
1	2017-02-22	2017-02-22 08:14:02	805205	37	default	mt	tmp_20000101_20000101_633_633_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_635_635_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_637_637_0	[]
2	2017-02-22	2017-02-22 08:14:02	4024559	71	default	mt	20000101_20000101_628_636_1	['20000101_20000101_628_628_0','20000101_20000101_630_630_0','20000101_20000101_632_632_0','20000101_20000101_634_634_0','20000101_20000101_636_636_0']
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_639_639_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_641_641_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_643_643_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_645_645_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_647_647_0	[]
2	2017-02-22	2017-02-22 08:14:02	4024559	73	default	mt	20000101_20000101_638_646_1	['20000101_20000101_638_638_0','20000101_20000101_640_640_0','20000101_20000101_642_642_0','20000101_20000101_644_644_0','20000101_20000101_646_646_0']
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_649_649_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_651_651_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_653_653_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_655_655_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_657_657_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_659_659_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_661_661_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_663_663_0	[]
2	2017-02-22	2017-02-22 08:14:02	15292194	298	default	mt	20000101_20000101_618_654_2	['20000101_20000101_618_626_1','20000101_20000101_628_636_1','20000101_20000101_638_646_1','20000101_20000101_648_648_0','20000101_20000101_650_650_0','20000101_20000101_652_652_0','20000101_20000101_654_654_0']
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_665_665_0	[]
2	2017-02-22	2017-02-22 08:14:02	4024559	70	default	mt	20000101_20000101_656_664_1	['20000101_20000101_656_656_0','20000101_20000101_658_658_0','20000101_20000101_660_660_0','20000101_20000101_662_662_0','20000101_20000101_664_664_0']
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_667_667_0	[]
1	2017-02-22	2017-02-22 08:14:02	805205	34	default	mt	tmp_20000101_20000101_669_669_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_671_671_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_673_673_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_675_675_0	[]
2	2017-02-22	2017-02-22 08:14:03	4024559	70	default	mt	20000101_20000101_666_674_1	['20000101_20000101_666_666_0','20000101_20000101_668_668_0','20000101_20000101_670_670_0','20000101_20000101_672_672_0','20000101_20000101_674_674_0']
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_677_677_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_679_679_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_681_681_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_683_683_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_685_685_0	[]
2	2017-02-22	2017-02-22 08:14:03	4024559	70	default	mt	20000101_20000101_676_684_1	['20000101_20000101_676_676_0','20000101_20000101_678_678_0','20000101_20000101_680_680_0','20000101_20000101_682_682_0','20000101_20000101_684_684_0']
1	2017-02-22	2017-02-22 08:14:03	2414850	117	default	mt	tmp_20000101_20000101_687_687_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_689_689_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_691_691_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_693_693_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_695_695_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_697_697_0	[]
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_699_699_0	[]
2	2017-02-22	2017-02-22 08:14:03	16097117	273	default	mt	20000101_20000101_656_690_2	['20000101_20000101_656_664_1','20000101_20000101_666_674_1','20000101_20000101_676_684_1','20000101_20000101_686_686_0','20000101_20000101_688_688_0','20000101_20000101_690_690_0']
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_701_701_0	[]
2	2017-02-22	2017-02-22 08:14:03	4024559	69	default	mt	20000101_20000101_692_700_1	['20000101_20000101_692_692_0','20000101_20000101_694_694_0','20000101_20000101_696_696_0','20000101_20000101_698_698_0','20000101_20000101_700_700_0']
1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_703_703_0	[]
